TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2018-08-14 14:56:14.895000,841.0,,,228.70001221,,,24.84000015,0.02160004,,,,,,
2018-08-14 14:57:14.895000,871.0,,,228.75,,,24.88800049,0.02639996,,,,,,240.70001221
2018-08-14 14:58:14.910000,711.0,,,,,,24.98400116,0.024,,,,,,351.20001221
2018-08-14 14:59:14.922000,375.0,,,230.57000732,,,25.2480011,0.03120007,,,,,,353.29998779
2018-08-14 15:00:14.963000,618.0,,,,,,24.76799965,0.02160004,,,,,,
2018-08-14 15:01:14.971000,876.0,,,,,,24.76799965,0.02639996,,197.0,,,192.0,353.1000061
2018-08-14 15:02:14.957000,790.0,,,229.67999268,,,24.57600021,0.01920007,26.5,196.0,,195.79998779,193.0,237.1000061
2018-08-14 15:03:14.981000,480.0,,,,,,24.81599998,0.02160004,26.5,,,,,
2018-08-14 15:04:14.958000,376.0,,,231.23001099,,,24.71999931,0.024,,,,,,
2018-08-14 15:05:14.972000,318.0,,,228.92999268,,,25.00799942,0.024,,,,,,
2018-08-14 15:06:14.991000,844.0,,,,,,24.81599998,0.02879993,26.19999695,,,,,
2018-08-14 15:07:15.005000,631.0,,,,,,24.96000099,0.01679993,,,,196.20001221,,
2018-08-14 15:08:14.996000,293.0,,,230.79998779,,,25.07999992,0.02160004,,,,,,
2018-08-14 15:09:15.001000,877.0,,,228.70001221,,,24.69600105,0.01679993,,,,,,236.20001221
2018-08-14 15:10:15.016000,329.0,,,231.39001465,,,24.84000015,0.01679993,,,,,,454.5
2018-08-14 15:11:15.025000,876.0,,,228.70001221,,,24.88800049,0.012,,,,,,350.3999939
2018-08-14 15:12:15.041000,370.0,,,230.89001465,,,25.22400093,0.03120007,26.09999847,197.0,,195.70001221,192.0,
2018-08-14 15:13:15.053000,862.0,,,229.01000977,,,24.93600082,0.01679993,26.09999847,,,,,350.70001221
2018-08-14 15:14:15.066000,824.0,,,,,,24.74399948,0.02879993,,,,,,220.20001221
2018-08-14 15:15:15.052000,811.0,,,229.86999512,,,24.98400116,0.036,,197.0,,,192.0,234.70001221
2018-08-14 15:16:15.070000,342.0,,,,,,24.64800072,0.024,26.0,,,,,237.29998779
2018-08-14 15:17:15.069000,348.0,,,230.1499939,,,24.50399971,0.01920007,,,,,,235.5
2018-08-14 15:18:15.136000,862.0,,,228.70999146,,,25.22400093,0.02639996,25.90000153,,,,,
2018-08-14 15:19:15.130000,837.0,,,,,,25.20000076,0.024,,,,,,
2018-08-14 15:20:15.132000,804.0,,,229.64001465,,,24.64800072,0.02160004,,,,,,
2018-08-14 15:21:15.143000,881.0,,,229.51000977,,,25.1760006,0.01679993,,,,195.6000061,,235.79998779
2018-08-14 15:22:15.153000,873.0,,,228.77999878,,,24.74399948,0.01679993,25.90000153,196.0,,194.8999939,191.0,234.5
2018-08-14 15:23:15.125000,839.0,,,229.10998535,,,24.86400032,0.03120007,,,,,,346.8999939
2018-08-14 15:24:15.156000,592.0,,,230.10998535,,,25.10400009,0.03120007,,,,,,351.0
2018-08-14 15:25:15.174000,840.0,,,228.73001099,,,25.03199959,0.01679993,,,,,,351.1000061
2018-08-14 15:26:15.170000,322.0,,,231.07998657,,,24.81599998,0.024,,,,,,348.20001221
2018-08-14 15:27:15.197000,359.0,,,231.11999512,,,25.00799942,0.01920007,,,,,,240.5
2018-08-14 15:28:15.200000,847.0,,,228.94000244,,,25.51200104,0.02639996,26.0,,,,,245.8999939
2018-08-14 15:29:15.211000,351.0,,,230.58999634,,,24.55200005,0.01920007,,197.0,,,191.0,246.0
2018-08-14 15:30:15.259000,392.0,,,,,,24.84000015,0.00720007,,,,,,242.8999939
2018-08-14 15:31:15.227000,465.0,,,,,,24.76799965,0.036,26.19999695,,,,,242.20001221
2018-08-14 15:32:15.255000,345.0,,,230.22000122,,,25.10400009,0.024,26.30000305,196.0,,195.70001221,191.0,237.20001221
2018-08-14 15:33:15.257000,307.0,,,231.35998535,,,25.00799942,0.024,26.30000305,,,,,
2018-08-14 15:34:15.251000,325.0,,,,,,24.52799988,0.024,,,,,,238.79998779
2018-08-14 15:35:15.251000,383.0,,,,,,25.12800026,0.03120007,,,,194.79998779,,353.5
2018-08-14 15:36:15.261000,406.0,,,,,,24.71999931,0.024,,,,,,
2018-08-14 15:37:15.273000,366.0,,,231.16000366,,,24.74399948,0.01679993,,,,,,
2018-08-14 15:38:15.292000,877.0,,,229.26998901,,,24.93600082,0.03120007,26.40000153,,,,,354.1000061
2018-08-14 15:39:15.300000,654.0,,,230.01998901,,,24.93600082,0.024,,,,,,241.20001221
2018-08-14 15:40:15.307000,861.0,,,229.41000366,,,24.88800049,0.01920007,,,,,,247.5
2018-08-14 15:41:15.321000,607.0,,,,,,25.12800026,0.00960004,,,,,,242.0
2018-08-14 15:42:15.322000,875.0,,,231.01998901,,,24.74399948,0.03120007,26.5,196.0,,195.20001221,191.0,
2018-08-14 15:43:15.352000,676.0,,,229.41000366,,,24.96000099,0.00960004,,196.0,,,191.0,
2018-08-14 15:44:15.350000,805.0,,,,,,24.67200089,0.02879993,,,,,,
2018-08-14 15:45:15.384000,851.0,,,,,,24.57600021,0.01679993,,,,,,242.6000061
2018-08-14 15:46:15.404000,846.0,,,228.70999146,,,24.91200066,0.01439996,,,,,,240.1000061
2018-08-14 15:47:15.396000,366.0,,,231.35998535,,,24.74399948,0.01920007,,,,,,348.79998779
2018-08-14 15:48:15.451000,364.0,,,231.1000061,,,24.50399971,0.02160004,26.30000305,,,,,352.3999939
2018-08-14 15:49:15.361000,856.0,,,229.51000977,,,24.98400116,0.03839996,,,,194.8999939,,
2018-08-14 15:50:15.392000,852.0,,,,,,24.60000038,0.01679993,26.09999847,,,,,352.1000061
2018-08-14 15:51:15.417000,464.0,,,229.91000366,,,24.88800049,0.01920007,,,,,,237.5
2018-08-14 15:52:15.410000,858.0,,,228.66000366,,,24.84000015,0.03120007,26.09999847,195.0,,195.0,190.0,
2018-08-14 15:53:15.427000,887.0,,,,,,24.96000099,0.024,,,,,,236.3999939
2018-08-14 15:54:15.461000,867.0,,,228.70999146,,,24.93600082,0.024,,,,,,
2018-08-14 15:55:15.454000,365.0,,,231.0,,,24.76799965,0.03360004,,,,,,
2018-08-14 15:56:15.472000,353.0,,,231.27999878,,,24.79199982,0.01920007,,,,,,
2018-08-14 15:57:15.446000,864.0,,,228.77999878,,,24.91200066,0.02160004,,196.0,,,191.0,
2018-08-14 15:58:15.472000,363.0,,,231.11999512,,,24.88800049,0.03360004,,,,,,236.20001221
2018-08-14 15:59:15.488000,325.0,,,231.38000488,,,25.07999992,0.02879993,26.0,,,,,473.79998779
2018-08-14 16:00:15.461000,870.0,,,228.73001099,,,25.00799942,0.02879993,,,,,,350.5
2018-08-14 16:01:15.518000,860.0,,,,,,25.12800026,0.03120007,,,,,,
2018-08-14 16:02:15.540000,800.0,,,230.0,,,24.96000099,0.024,25.90000153,196.0,,194.3999939,191.0,351.1000061
2018-08-14 16:03:15.520000,348.0,,,230.8999939,,,25.15200043,0.036,,,,194.29998779,,352.3999939
2018-08-14 16:04:15.511000,502.0,,,230.35998535,,,24.86400032,0.02639996,25.80000305,,,,,237.20001221
2018-08-14 16:05:15.561000,749.0,,,228.75,,,24.84000015,0.03120007,,,,,,235.3999939
2018-08-14 16:06:15.547000,344.0,,,231.42001343,,,24.74399948,0.03360004,,,,,,238.3999939
2018-08-14 16:07:15.586000,837.0,,,228.76998901,,,25.05599976,0.01679993,,,,,,236.0
2018-08-14 16:08:15.576000,860.0,,,230.67001343,,,24.69600105,0.02639996,25.5,,,,,
2018-08-14 16:09:15.597000,671.0,,,,,,25.1760006,0.02879993,,,,,,
2018-08-14 16:10:15.601000,858.0,,,228.8999939,,,24.60000038,0.01920007,,,,,,
2018-08-14 16:11:15.632000,687.0,,,,,,24.88800049,0.01920007,,196.0,,,190.0,236.0
2018-08-14 16:12:15.623000,314.0,,,230.29998779,,,24.86400032,0.01679993,25.5,196.0,,194.1000061,191.0,340.0
2018-08-14 16:13:15.624000,329.0,,,231.32000732,,,25.10400009,0.01679993,,,,,,349.79998779
2018-08-14 16:14:15.640000,736.0,,,229.73999023,,,25.07999992,0.01920007,,,,,,
2018-08-14 16:15:15.672000,544.0,,,,,,24.81599998,0.024,,,,,,349.5
2018-08-14 16:16:15.667000,363.0,,,230.54998779,,,24.93600082,0.02879993,,,,,,234.6000061
2018-08-14 16:17:15.648000,343.0,,,230.79998779,,,24.93600082,0.00960004,,,,194.70001221,,
2018-08-14 16:18:15.689000,819.0,,,229.94000244,,,25.03199959,0.01920007,,,,,,
2018-08-14 16:19:15.663000,688.0,,,,,,24.67200089,0.01920007,,,,,,
2018-08-14 16:20:15.704000,761.0,,,,,,24.67200089,0.01679993,,,,,,
2018-08-14 16:21:15.717000,880.0,,,,,,24.91200066,0.02639996,,,,,,
2018-08-14 16:22:15.728000,334.0,,,230.07000732,,,24.96000099,0.03839996,25.5,196.0,,195.20001221,191.0,234.3999939
2018-08-14 16:23:15.739000,880.0,,,229.08999634,,,24.81599998,0.01679993,,,,,,232.6000061
2018-08-14 16:24:15.750000,343.0,,,231.38000488,,,24.91200066,0.01439996,25.59999847,,,,,318.1000061
2018-08-14 16:25:15.781000,892.0,,,,,,25.12800026,0.01920007,,196.0,,,190.0,345.79998779
2018-08-14 16:26:15.773000,331.0,,,,,,24.86400032,0.01679993,,,,,,347.1000061
2018-08-14 16:27:15.789000,524.0,,,229.95001221,,,24.91200066,0.024,25.80000305,,,,,349.5
2018-08-14 16:28:15.792000,876.0,,,,,,24.26399994,0.02160004,,,,,,353.6000061
2018-08-14 16:29:15.797000,686.0,,,229.48999023,,,24.98400116,0.02879993,,,,,,241.1000061
2018-08-14 16:30:15.820000,362.0,,,230.92999268,,,24.74399948,0.024,,,,,,
2018-08-14 16:31:15.793000,328.0,,,,,,25.1760006,0.02879993,,,,194.70001221,,
2018-08-14 16:32:15.813000,337.0,,,231.3500061,,,24.79199982,0.01920007,25.90000153,196.0,,195.20001221,190.0,239.8999939
2018-08-14 16:33:15.850000,864.0,,,228.75,,,24.74399948,0.024,,,,,,242.3999939
2018-08-14 16:34:15.852000,348.0,,,231.32998657,,,24.76799965,0.01920007,,,,,,
2018-08-14 16:35:15.861000,561.0,,,229.66000366,,,24.74399948,0.024,26.0,,,,,242.3999939
2018-08-14 16:36:15.861000,399.0,,,230.42001343,,,24.84000015,0.036,,,,,,243.70001221
2018-08-14 16:37:15.880000,837.0,,,228.82998657,,,24.98400116,0.02639996,,,,,,359.1000061
2018-08-14 16:38:15.882000,861.0,,,228.8500061,,,24.55200005,0.00960004,,,,,,
2018-08-14 16:39:15.917000,377.0,,,229.89001465,,,25.15200043,0.02879993,,196.0,,,189.0,358.29998779
2018-08-14 16:40:15.906000,854.0,,,229.70001221,,,24.74399948,0.01920007,,,,,,357.8999939
2018-08-14 16:41:15.929000,401.0,,,230.60998535,,,24.74399948,0.02160004,,,,,,242.29998779
2018-08-14 16:42:15.926000,810.0,,,229.76000977,,,24.86400032,0.03120007,26.0,197.0,,194.6000061,189.0,243.5
2018-08-14 16:43:15.930000,376.0,,,,,,25.00799942,0.024,,,,,,239.8999939
2018-08-14 16:44:15.952000,285.0,,,231.35998535,,,24.69600105,0.03839996,,,,,,240.0
2018-08-14 16:45:15.918000,853.0,,,228.8999939,,,25.27199936,0.02639996,,,,195.79998779,,
2018-08-14 16:46:15.941000,865.0,,,229.16000366,,,24.86400032,0.024,,,,,,237.5
2018-08-14 16:47:15.944000,539.0,,,230.29000854,,,25.34399986,0.02160004,,,,,,
2018-08-14 16:48:15.956000,883.0,,,229.01000977,,,24.74399948,0.03360004,,,,,,235.1000061
2018-08-14 16:49:16.014000,384.0,,,230.8999939,,,24.86400032,0.02879993,26.0,,,,,341.79998779
2018-08-14 16:50:16.023000,861.0,,,228.79000854,,,25.2480011,0.024,,,,,,346.79998779
2018-08-14 16:51:16.034000,863.0,,,229.67999268,,,24.57600021,0.024,,,,,,345.5
2018-08-14 16:52:16.033000,845.0,,,228.67999268,,,24.71999931,0.01920007,26.0,196.0,,194.5,190.0,345.5
2018-08-14 16:53:16.055000,357.0,,,231.32998657,,,24.93600082,0.02639996,,197.0,,,190.0,233.1000061
2018-08-14 16:54:16.064000,847.0,,,228.73999023,,,24.69600105,0.02160004,26.09999847,,,,,231.79998779
2018-08-14 16:55:16.073000,312.0,,,231.39001465,,,24.52799988,0.01439996,,,,,,
2018-08-14 16:56:16.097000,837.0,,,228.95999146,,,24.88800049,0.01679993,,,,,,
2018-08-14 16:57:16.093000,349.0,,,230.67999268,,,25.41600037,0.02160004,,,,,,
2018-08-14 16:58:16.097000,857.0,,,229.33999634,,,24.60000038,0.02639996,,,,,,231.5
2018-08-14 16:59:16.104000,879.0,,,228.73999023,,,24.64800072,0.02639996,,,,195.0,,229.0
2018-08-14 17:00:16.102000,856.0,,,,,,24.71999931,0.02639996,,,,,,
2018-08-14 17:01:16.098000,863.0,,,229.30999756,,,24.84000015,0.03120007,,,,,,229.0
2018-08-14 17:02:16.109000,846.0,,,228.73999023,,,25.15200043,0.01920007,26.09999847,196.0,,194.6000061,190.0,341.20001221
2018-08-14 17:03:16.113000,344.0,,,231.3500061,,,25.07999992,0.02160004,,,,,,347.29998779
2018-08-14 17:04:16.147000,740.0,,,229.98001099,,,25.07999992,0.01439996,,,,,,347.70001221
2018-08-14 17:05:16.162000,863.0,,,229.13000488,,,25.00799942,0.02160004,,,,,,349.29998779
2018-08-14 17:06:16.172000,786.0,,,229.98999023,,,24.62400055,0.01920007,,,,,,216.20001221
2018-08-14 17:07:16.186000,858.0,,,229.54000854,,,24.86400032,0.02639996,,196.0,,,190.0,234.20001221
2018-08-14 17:08:16.189000,368.0,,,230.89001465,,,24.67200089,0.02639996,26.0,,,,,
2018-08-14 17:09:16.208000,408.0,,,230.89001465,,,24.76799965,0.024,,,,,,
2018-08-14 17:10:16.204000,874.0,,,229.10998535,,,24.71999931,0.01679993,,,,,,
2018-08-14 17:11:16.232000,868.0,,,,,,24.76799965,0.024,26.09999847,,,,,
2018-08-14 17:12:16.237000,874.0,,,228.70001221,,,24.57600021,0.02639996,26.19999695,196.0,,194.79998779,190.0,
2018-08-14 17:13:16.254000,333.0,,,231.23001099,,,25.00799942,0.01920007,,,,195.1000061,,
2018-08-14 17:14:16.269000,837.0,,,229.69000244,,,24.91200066,0.02160004,,,,,,232.5
2018-08-14 17:15:16.247000,343.0,,,231.23999023,,,25.12800026,0.03120007,,,,,,344.20001221
2018-08-14 17:16:16.262000,319.0,,,,,,24.76799965,0.024,,,,,,346.20001221
2018-08-14 17:17:16.270000,329.0,,,230.67001343,,,24.64800072,0.01679993,,,,,,
2018-08-14 17:18:16.276000,306.0,,,231.3999939,,,24.79199982,0.02639996,,,,,,348.1000061
2018-08-14 17:19:16.301000,329.0,,,231.3999939,,,24.84000015,0.01920007,,,,,,236.6000061
2018-08-14 17:20:16.323000,843.0,,,228.70999146,,,25.03199959,0.01679993,,,,,,237.70001221
2018-08-14 17:21:16.353000,337.0,,,228.70999146,,,24.55200005,0.01679993,26.19999695,195.0,,,190.0,
2018-08-14 17:22:16.361000,860.0,,,229.42001343,,,24.79199982,0.01679993,26.30000305,195.0,,194.70001221,190.0,
2018-08-14 17:23:16.368000,885.0,,,228.70001221,,,24.69600105,0.012,,,,,,
2018-08-14 17:24:16.386000,338.0,,,231.38000488,,,24.79199982,0.01679993,,,,,,
2018-08-14 17:25:16.390000,865.0,,,229.26000977,,,25.03199959,0.02879993,,,,,,
2018-08-14 17:26:16.401000,394.0,,,,,,24.96000099,0.01679993,26.30000305,,,,,236.0
2018-08-14 17:27:16.407000,371.0,,,231.3500061,,,25.05599976,0.02639996,,,,195.20001221,,235.1000061
2018-08-14 17:28:16.408000,287.0,,,231.3500061,,,24.98400116,0.02879993,26.19999695,,,,,347.79998779
2018-08-14 17:29:16.437000,342.0,,,,,,24.88800049,0.02879993,,,,,,354.1000061
2018-08-14 17:30:16.447000,846.0,,,229.8500061,,,24.79199982,0.03120007,,,,,,
2018-08-14 17:31:16.458000,299.0,,,231.35998535,,,24.96000099,0.024,26.0,,,,,353.20001221
2018-08-14 17:32:16.449000,553.0,,,230.17999268,,,24.81599998,0.02160004,26.0,196.0,,195.1000061,190.0,239.8999939
2018-08-14 17:33:16.476000,298.0,,,230.32998657,,,24.93600082,0.02160004,,,,,,243.70001221
2018-08-14 17:34:16.490000,277.0,,,231.26998901,,,24.96000099,0.024,,,,,,
2018-08-14 17:35:16.488000,847.0,,,229.01998901,,,25.15200043,0.01920007,,197.0,,,190.0,237.5
2018-08-14 17:36:16.501000,705.0,,,230.10998535,,,25.05599976,0.02160004,,,,,,240.6000061
2018-08-14 17:37:16.504000,328.0,,,,,,24.71999931,0.01920007,,,,,,239.0
2018-08-14 17:38:16.508000,359.0,,,231.1000061,,,24.91200066,0.02160004,,,,,,239.0
2018-08-14 17:39:16.527000,863.0,,,229.48999023,,,24.93600082,0.03120007,,,,,,235.8999939
2018-08-14 17:40:16.538000,788.0,,,,,,24.88800049,0.02160004,,,,,,352.70001221
2018-08-14 17:41:16.550000,837.0,,,,,,24.62400055,0.01679993,,,,194.3999939,,348.70001221
2018-08-14 17:42:16.565000,836.0,,,228.73001099,,,24.84000015,0.02639996,25.90000153,195.0,,194.0,190.0,
2018-08-14 17:43:16.559000,367.0,,,230.97000122,,,24.81599998,0.024,,,,,,349.3999939
2018-08-14 17:44:16.567000,327.0,,,,,,24.57600021,0.024,,,,,,237.8999939
2018-08-14 17:45:16.585000,296.0,,,,,,24.84000015,0.03120007,25.90000153,,,,,234.70001221
2018-08-14 17:46:16.577000,358.0,,,,,,24.79199982,0.02160004,,,,,,
2018-08-14 17:47:16.577000,339.0,,,231.32000732,,,24.71999931,0.01920007,25.80000305,,,,,
2018-08-14 17:48:16.608000,840.0,,,229.16000366,,,25.12800026,0.02639996,,,,,,234.20001221
2018-08-14 17:49:16.618000,359.0,,,,,,24.88800049,0.01439996,,196.0,,,189.0,
2018-08-14 17:50:16.627000,868.0,,,228.67999268,,,24.67200089,0.01679993,25.59999847,,,,,
2018-08-14 17:51:16.636000,339.0,,,231.29000854,,,25.03199959,0.01679993,,,,,,232.1000061
2018-08-14 17:52:16.645000,863.0,,,228.77999878,,,24.62400055,0.01920007,25.59999847,195.0,,194.6000061,190.0,229.29998779
2018-08-14 17:53:16.662000,357.0,,,231.25,,,24.84000015,0.01439996,,,,,,350.6000061
2018-08-14 17:54:16.664000,856.0,,,228.75,,,25.00799942,0.02160004,25.69999695,,,,,343.3999939
2018-08-14 17:55:16.672000,877.0,,,,,,24.91200066,0.02160004,25.80000305,,,194.29998779,,344.29998779
2018-08-14 17:56:16.680000,402.0,,,230.76000977,,,24.81599998,0.02160004,,,,,,348.3999939
2018-08-14 17:57:16.697000,707.0,,,229.57000732,,,24.74399948,0.02639996,,,,,,232.5
2018-08-14 17:58:16.703000,849.0,,,229.42001343,,,25.31999969,0.024,,,,,,
2018-08-14 17:59:16.702000,770.0,,,230.17999268,,,24.76799965,0.024,,,,,,
2018-08-14 18:00:16.753000,873.0,,,229.10998535,,,24.55200005,0.024,,,,,,
2018-08-14 18:01:16.747000,835.0,,,,,,25.03199959,0.03360004,25.90000153,,,,,
2018-08-14 18:02:16.761000,535.0,,,229.80999756,,,24.84000015,0.01679993,26.0,195.0,,194.5,189.0,
2018-08-14 18:03:16.733000,529.0,,,,,,24.50399971,0.024,,196.0,,,189.0,
2018-08-14 18:04:16.727000,384.0,,,230.54998779,,,25.07999992,0.01439996,26.09999847,,,,,231.79998779
2018-08-14 18:05:16.769000,372.0,,,228.95999146,,,24.57600021,0.012,,,,,,425.70001221
2018-08-14 18:06:16.785000,480.0,,,230.05999756,,,25.22400093,0.024,26.09999847,,,,,342.8999939
2018-08-14 18:07:16.784000,851.0,,,228.67999268,,,24.67200089,0.024,26.30000305,,,,,
2018-08-14 18:08:16.799000,841.0,,,,,,24.91200066,0.02639996,,,,,,344.70001221
2018-08-14 18:09:16.816000,846.0,,,228.67999268,,,24.88800049,0.03360004,,,,194.6000061,,227.70001221
2018-08-14 18:10:16.828000,483.0,,,229.72000122,,,24.86400032,0.01679993,26.30000305,,,,,233.29998779
2018-08-14 18:11:16.831000,874.0,,,229.94000244,,,24.79199982,0.01920007,,,,,,
2018-08-14 18:12:16.843000,874.0,,,228.73999023,,,24.43200111,0.024,26.09999847,195.0,,194.3999939,190.0,231.8999939
2018-08-14 18:13:16.842000,338.0,,,231.32998657,,,25.00799942,0.01920007,,,,,,
2018-08-14 18:14:16.848000,840.0,,,228.94000244,,,25.00799942,0.012,25.90000153,,,,,
2018-08-14 18:15:16.856000,868.0,,,228.67999268,,,24.98400116,0.012,,,,,,
2018-08-14 18:16:16.844000,311.0,,,231.30999756,,,25.12800026,0.02160004,,,,,,
2018-08-14 18:17:16.881000,322.0,,,231.27999878,,,25.00799942,0.01439996,,195.0,,,189.0,230.6000061
2018-08-14 18:18:16.875000,849.0,,,228.95999146,,,25.07999992,0.02879993,26.0,,,,,458.09997559
2018-08-14 18:19:16.895000,541.0,,,,,,24.93600082,0.02639996,,,,,,341.3999939
2018-08-14 18:20:16.899000,878.0,,,229.1499939,,,24.74399948,0.01439996,,,,,,
2018-08-14 18:21:16.918000,804.0,,,230.44000244,,,24.88800049,0.02639996,,,,,,343.20001221
2018-08-14 18:22:16.889000,540.0,,,230.54998779,,,25.05599976,0.03120007,26.30000305,195.0,,194.6000061,189.0,264.5
2018-08-14 18:23:16.941000,774.0,,,231.16000366,,,24.52799988,0.024,,,,194.70001221,,228.79998779
2018-08-14 18:24:16.943000,885.0,,,229.35998535,,,24.91200066,0.02639996,,,,,,
2018-08-14 18:25:16.960000,838.0,,,228.70001221,,,24.79199982,0.01439996,,,,,,
2018-08-14 18:26:16.967000,308.0,,,231.39001465,,,24.62400055,0.02160004,,,,,,229.1000061
2018-08-14 18:27:17.006000,331.0,,,,,,24.88800049,0.03360004,26.30000305,,,,,240.3999939
2018-08-14 18:28:16.995000,791.0,,,229.54998779,,,24.81599998,0.00960004,26.19999695,,,,,231.79998779
2018-08-14 18:29:17.008000,889.0,,,229.54000854,,,24.79199982,0.02160004,,,,,,
2018-08-14 18:30:17.047000,368.0,,,230.29998779,,,25.07999992,0.02639996,,,,,,232.6000061
2018-08-14 18:31:17.024000,848.0,,,228.89001465,,,24.86400032,0.02160004,,195.0,,,188.0,376.6000061
2018-08-14 18:32:17.031000,821.0,,,229.27999878,,,24.81599998,0.01439996,26.19999695,194.0,,194.1000061,188.0,346.6000061
2018-08-14 18:33:17.025000,638.0,,,,,,24.74399948,0.03360004,,,,,,
2018-08-14 18:34:17.068000,540.0,,,230.33999634,,,24.86400032,0.02639996,26.09999847,,,,,345.20001221
2018-08-14 18:35:17.078000,885.0,,,229.20001221,,,24.60000038,0.02879993,,,,,,219.6000061
2018-08-14 18:36:17.107000,381.0,,,231.20001221,,,24.88800049,0.024,,,,,,232.70001221
2018-08-14 18:37:17.112000,,,,229.5,,,24.71999931,0.02160004,,,,194.5,,
2018-08-14 18:38:17.124000,328.0,,,231.0,,,24.67200089,0.02160004,,,,,,
2018-08-14 18:39:17.139000,881.0,,,229.04000854,,,24.93600082,0.02160004,,,,,,
2018-08-14 18:40:17.140000,732.0,,,,,,25.07999992,0.02639996,26.0,,,,,
2018-08-14 18:41:17.158000,655.0,,,230.38000488,,,24.57600021,0.02160004,,,,,,
2018-08-14 18:42:17.180000,788.0,,,229.69000244,,,24.96000099,0.02639996,25.90000153,196.0,,194.3999939,188.0,
2018-08-14 18:43:17.184000,319.0,,,230.58999634,,,24.81599998,0.01439996,,,,,,232.0
2018-08-14 18:44:17.194000,885.0,,,229.07000732,,,25.00799942,0.02160004,,,,,,353.0
2018-08-14 18:45:17.208000,352.0,,,231.29000854,,,24.96000099,0.03120007,,196.0,,,189.0,349.0
2018-08-14 18:46:17.256000,850.0,,,228.67999268,,,24.91200066,0.036,25.90000153,,,,,
2018-08-14 18:47:17.268000,342.0,,,231.38000488,,,24.93600082,0.02160004,,,,,,348.79998779
2018-08-14 18:48:17.219000,848.0,,,228.88000488,,,24.67200089,0.01920007,,,,,,232.29998779
2018-08-14 18:49:17.261000,842.0,,,228.98001099,,,24.84000015,0.01679993,,,,,,234.20001221
2018-08-14 18:50:17.276000,421.0,,,230.76000977,,,24.96000099,0.02160004,,,,,,
2018-08-14 18:51:17.292000,417.0,,,,,,24.91200066,0.00720007,26.0,,,194.29998779,,
2018-08-14 18:52:17.297000,698.0,,,230.25,,,25.07999992,0.02879993,26.09999847,196.0,,195.1000061,188.0,
2018-08-14 18:53:17.304000,301.0,,,231.38000488,,,24.91200066,0.01920007,,,,,,231.6000061
2018-08-14 18:54:17.311000,867.0,,,228.80999756,,,24.74399948,0.02160004,26.30000305,,,,,224.8999939
2018-08-14 18:55:17.324000,849.0,,,228.80999756,,,24.91200066,0.01439996,26.19999695,,,,,229.1000061
2018-08-14 18:56:17.344000,374.0,,,230.91000366,,,24.86400032,0.01920007,,,,,,229.3999939
2018-08-14 18:57:17.352000,295.0,,,231.42001343,,,24.91200066,0.01679993,,,,,,449.59997559
2018-08-14 18:58:17.332000,838.0,,,228.94000244,,,24.84000015,0.01439996,,,,,,341.8999939
2018-08-14 18:59:17.351000,404.0,,,229.70001221,,,24.91200066,0.02639996,,196.0,,,189.0,347.0
2018-08-14 19:00:17.365000,798.0,,,,,,24.52799988,0.02160004,,,,,,347.1000061
2018-08-14 19:01:17.361000,892.0,,,228.98001099,,,24.91200066,0.01920007,,,,,,217.3999939
2018-08-14 19:02:17.441000,375.0,,,230.8999939,,,25.00799942,0.03120007,26.19999695,197.0,,194.20001221,189.0,234.0
2018-08-14 19:03:17.452000,358.0,,,231.30999756,,,24.88800049,0.02160004,,,,,,233.79998779
2018-08-14 19:04:17.488000,865.0,,,228.75,,,24.88800049,0.02639996,26.09999847,,,,,231.20001221
2018-08-14 19:05:17.422000,339.0,,,231.26998901,,,24.74399948,0.01920007,25.90000153,,,194.0,,
